UnitID,Institution Name,ACT States,SAT States,Even States
461430,Advanced Training Institute,201,0,201
456001,Advanced Welding Institute,22,52,74
490896,Advantage Career Institute,0,65,65
133872,AdventHealth University,6,6,181
476878,Aesthetic Science Institute,0,41,41
496724,Aesthetics Institute,0,0,0
496399,Agape College of Business and Science,0,0,0
138600,Agnes Scott College,88,76,590
134811,AI Miami International University of Art and Design,3,12,231
457998,Aiken School of Cosmetology and Barbering,2,0,2
217615,Aiken Technical College,853,2,907
126207,Aims Community College,1439,0,1440
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,0,0,0
100654,Alabama A & M University,1431,205,2043
483975,Alabama College of Osteopathic Medicine,0,0,0
488916,Alabama School of Nail Technology & Cosmetology,23,0,23
371034,Alabama State College of Barber Styling,2,0,2
100724,Alabama State University,892,88,1276
199786,Alamance Community College,1012,3,1015
482981,Alamo City Barber College,0,0,30
222497,Alamo Community College District Central Office,0,0,0
102580,Alaska Bible College,13,0,15
103501,Alaska Career College,277,0,277
442523,Alaska Christian College,48,0,48
102669,Alaska Pacific University,63,5,74
102711,Alaska Vocational Technical Center,769,2,775
418038,Albany BOCES-Adult Practical Nursing Program,0,22,22
188526,Albany College of Pharmacy and Health Sciences,4,354,360
188535,Albany Law School,0,0,0
188580,Albany Medical College,0,0,0
138716,Albany State University,50,31,3160
138682,Albany Technical College,2,1,715
385415,Albert Einstein College of Medicine,0,0,0
128498,Albertus Magnus College,0,318,318
168546,Albion College,39,618,715
132842,Albizu University-Miami,0,0,10
210571,Albright College,6,1107,1137
175342,Alcorn State University,937,46,1053
495192,Alder Graduate School of Education,0,0,0
237118,Alderson Broaddus University,238,211,488
476735,Alexander Academy,0,65,65
483425,Alexander Paul Institute of Hair Design,5,0,5
368036,Alexandria School of Scientific Therapeutics,0,17,17
172918,Alexandria Technical & Community College,814,3,819
188641,Alfred University,22,814,840
393524,Alhambra Beauty College,0,13,13
487995,Alhambra Medical University,0,0,0
156189,Alice Lloyd College,384,26,410
486868,All Beauty College,14,0,14
485306,All Beauty College,20,0,20
459125,All Beauty College,6,0,6
210599,All-State Career School,0,133,133
418658,All-State Career School-Pittsburgh,0,114,114
373784,All-State Career-Baltimore,1,126,127
108807,Allan Hancock College,8,2829,2849
161688,Allegany College of Maryland,28,772,800
210669,Allegheny College,114,703,859
200873,Allegheny Wesleyan College,16,6,24
231721,Allegiance Beauty School,0,5,5
152798,Allen College,0,0,0
154642,Allen County Community College,637,7,698
188650,Allen School-Brooklyn,0,93,93
415987,Allen School-Jamaica,0,32,32
469610,Allen School-Phoenix,24,0,24
217624,Allen University,211,12,322
490522,Allgood Beauty Institute,0,0,11
369109,Alliance Career Center,36,0,36
483850,Alliance Computing Solutions,0,3,3
110468,Alliant International University-San Diego,0,2,2
490151,Allied Health Careers Institute,72,0,72
461111,Allstate Hairstyling & Barber College,20,0,20
248192,Allure Beauty College,12,2,14
168591,Alma College,28,745,781
496609,ALP International Corporation,0,0,0
168607,Alpena Community College,0,592,594
445461,Altierus Career College-Bissonnet,0,0,144
443748,Altierus Career College-Norcross,0,0,127
137801,Altierus Career College-Tampa,0,0,33
210748,Altoona Beauty School Inc,0,29,29
495156,Altura College,0,0,0
210775,Alvernia University,0,846,870
238193,Alverno College,336,6,342
222567,Alvin Community College,5,3,1475
222576,Amarillo College,4,0,2231
222628,Amberton University,0,0,0
457527,Ambria College of Nursing,0,0,0
490081,America Evangelical University,0,12,12
188687,American Academy McAllister Institute of Funeral Service,4,27,31
142887,American Academy of Art College,6,10,16
457396,American Academy of Cosmetology,0,0,40
108852,American Academy of Dramatic Arts-Los Angeles,22,72,118
188678,American Academy of Dramatic Arts-New York,24,26,62
461290,American Academy of Health and Beauty,0,13,13
446002,American Academy of Health and Wellness,0,0,0
444370,American Advanced Technicians Institute,0,30,30
219505,American Baptist College,34,2,38
490258,American Barber and Beauty Academy,0,25,25
459541,American Beauty Academy,32,0,32
489247,American Beauty Academy-West Valley Campus,18,0,18
108977,American Beauty College,0,23,23
189477,American Beauty School,0,164,164
490391,American Beauty Schools,0,0,15
457688,American Business and Technology University,2,5,14
441052,American Career College-Anaheim,0,134,134
109040,American Career College-Los Angeles,0,100,100
447768,American Career College-Ontario,0,207,207
429085,American College of Acupuncture and Oriental Med,0,0,0
486169,American College of Barbering,25,0,25
449889,American College of Education,0,0,0
210809,American College of Financial Services,0,0,0
179229,American College of Hair Design Inc,0,0,0
422835,American College of Healthcare and Technology,0,82,82
483009,American College of Healthcare and Technology,0,61,61
443599,American College of Healthcare Sciences,2,2,6
485698,American College of the Building Arts,0,0,0
109086,American Conservatory Theater,0,0,0
108870,American Film Institute Conservatory,0,0,0
493503,American Fitness and Nutrition Academy,0,0,0
153463,American Hair Academy,7,0,7
172927,American Indian OIC Inc,10,0,10
441636,American Institute of Alternative Medicine,18,0,18
487852,American Institute of Alternative Medicine,0,13,13
447883,American Institute of Beauty,0,0,67
493682,American Institute of Healthcare & Technology,0,0,0
404037,American Institute of Interior Design,10,1,11
447795,American Institute of Massage Therapy,0,18,18
455202,American Institute of Medical Sciences & Education,0,36,36
497329,American Institute-Cherry Hill,0,0,0
184092,American Institute-Clifton,0,84,84
490869,American Institute-Somerset,0,44,44
482963,American Institute-Toms River,0,44,44
129482,American Institute-West Hartford,0,75,75
445027,American InterContinental University,435,173,858
438586,American InterContinental University-Atlanta,0,0,162
445133,American InterContinental University-Houston,0,0,51
164447,American International College,16,610,632
142957,American Islamic College,0,0,0
116846,American Jewish University,0,6,7
492643,American Massage & Bodywork Institute,1,55,56
475714,American Medical Academy,0,0,72
494977,American Medical Institute Inc.,0,0,0
461263,American Medical Sciences Center,0,4,4
188854,American Musical and Dramatic Academy,244,502,934
232797,American National University,101,58,162
157021,American National University-Pikeville,47,1,48
449339,American Public University System,548,415,1266
109208,American River College,0,5577,5577
460738,American Sentinel College of Nursing and Health Sciences,0,0,0
461573,American Trade School,0,0,0
131159,American University,392,2438,3160
433004,American University of Health Sciences,0,3,3
447263,AmeriTech College-Draper,69,0,69
486415,AMG School of Nursing,0,64,64
164465,Amherst College,132,632,870
100690,Amridge University,1,0,1
492032,Amslee Institute,0,2,3
483595,Ana G. Mendez University,0,0,0
151865,Anabaptist Mennonite Biblical Seminary,0,0,0
150048,Ancilla College,4,234,242
150066,Anderson University,80,636,740
217633,Anderson University,1054,51,1212
138761,Andrew College,30,0,253
168740,Andrews University,52,368,471
457299,Angeles College,0,29,29
457314,Angeles Institute,0,12,12
222822,Angelina College,2,4,1072
222831,Angelo State University,39,15,2931
496487,Animal Behavior College,0,0,0
490425,Ann Webb Skin Institute,0,0,40
164492,Anna Maria College,12,580,600
161767,Anne Arundel Community College,2,3628,3634
475705,Annenberg School of Nursing,0,0,0
172954,Anoka Technical College,387,0,387
172963,Anoka-Ramsey Community College,1891,4,1901
491978,Another Level Barbering and Cosmetology School,0,24,24
491969,Anousheh School of Hair,0,6,6
434292,Anson College of Cosmetology,1,0,1
109350,Antelope Valley Community College District,18,3715,3737
496636,Antigua College International,0,0,0
483018,Antioch College,27,20,56
245892,Antioch University,0,0,0
485908,Antioch University Online,0,0,0
245838,Antioch University-Los Angeles,0,0,0
245865,Antioch University-New England,0,0,0
442392,Antioch University-PhD Program in Leadership and Change,0,0,0
245847,Antioch University-Santa Barbara,0,0,0
245883,Antioch University-Seattle,0,0,0
440138,Antioch University-System Administration,0,0,0
429094,AOMA Graduate School of Integrative Medicine,0,0,0
485342,Aparicio-Levy Technical College,0,0,22
490434,Apex Academy Hair Skin Nails School of Cosmetology,34,0,34
494986,Apex College of Veterinary Technology,0,0,0
188890,Apex Technical School,2,2223,2227
201034,Apollo Career Center,176,3,179
237127,Appalachian Beauty School,17,0,17
237136,Appalachian Bible College,40,23,67
449922,Appalachian College of Pharmacy,0,0,0
432348,Appalachian School of Law,0,0,0
197869,Appalachian State University,6419,200,6795
417716,Applied Technology Services,0,0,0
168786,Aquinas College,28,590,622
176600,Aquinas Institute of Theology,0,0,0
126289,Arapahoe Community College,1547,9,1560
211088,Arcadia University,34,884,944
487791,Arclabs,77,0,96
103954,Arizona Academy of Beauty,8,0,8
420802,Arizona Board of Regents,0,0,0
105899,Arizona Christian University,218,49,281
494162,Arizona College of Nursing-Dallas,0,0,0
495439,Arizona College of Nursing-Fort Lauderdale,0,0,0
487375,Arizona College of Nursing-Las Vegas,23,0,23
495457,Arizona College of Nursing-Phoenix,0,0,0
497268,Arizona College of Nursing-Salt Lake City,0,0,0
495420,Arizona College of Nursing-Tampa,0,0,0
494171,Arizona College of Nursing-Tempe,0,0,0
421708,Arizona College of Nursing-Tempe,202,0,202
495448,Arizona College of Nursing-Tucson,0,0,0
497277,Arizona College-Glendale,0,0,0
482990,Arizona College-Mesa,70,0,70
450951,Arizona Culinary Institute,78,1,79
446039,Arizona School of Acupuncture and Oriental Medicine,0,0,0
484163,Arizona School of Integrative Studies,86,0,86
104151,Arizona State University Campus Immersion,12124,3030,15772
483124,Arizona State University Digital Immersion,2062,1039,3434
104160,Arizona Western College,2736,34,2774
106306,Arkansas Baptist College,127,16,219
106324,Arkansas Beauty College,0,0,0
106315,Arkansas Beauty School-Little Rock,0,0,0
488527,Arkansas Colleges of Health Education,0,0,0
107327,Arkansas Northeastern College,1,0,1
106458,Arkansas State University,184,27,288
107318,Arkansas State University Mid-South,16,0,20
448336,Arkansas State University System,0,0,0
107521,Arkansas State University Three Rivers,0,0,0
106449,Arkansas State University-Beebe,7,6,13
420538,Arkansas State University-Mountain Home,0,0,0
440402,Arkansas State University-Newport,6,0,8
106467,Arkansas Tech University,68,7,133
106351,Arkansas Technical School,0,0,0
491075,Arkansas Welding Academy,0,0,0
222877,Arlington Baptist University,0,0,76
222886,Arlington Career Institute,0,1,258
219587,Arnolds Beauty School,16,0,16
188915,Arnot Ogden Medical Center,0,8,8
482194,Arrojo Cosmetology School,0,48,48
201061,Art Academy of Cincinnati,82,8,94
109651,Art Center College of Design,7,252,273
106360,Arthur's Beauty College,1,0,1
106494,Arthur's Beauty College,0,0,0
445540,Arthur's Beauty College,0,0,0
489830,Arthur's Beauty College,0,0,0
414063,Artistic Academy of Hair Design,0,64,64
460701,Artistic Nails and Beauty Academy-Lakeland,0,0,65
378886,Artistic Nails and Beauty Academy-Tampa,0,0,72
404994,ASA College,1,989,1349
156222,Asbury Theological Seminary,0,0,0
156213,Asbury University,234,60,332
458113,Ascent College,0,5,5
447777,Asher College,91,139,307
234119,Asher Institute of Hampton,0,16,16
197887,Asheville-Buncombe Technical Community College,1512,5,1535
154022,Ashford University,230,195,593
156231,Ashland Community and Technical College,797,0,797
201098,Ashland County-West Holmes Career Center,35,0,35
201104,Ashland University,1082,77,1169
201131,Ashtabula County Technical and Career Campus,97,5,102
475431,ASI Career Institute,0,50,50
393861,Asian-American International Beauty College,0,248,249
391546,ASM Beauty World Academy,0,0,158
128577,Asnuntuck Community College,0,513,513
480994,Aspen Beauty Academy of Laurel,0,9,9
454829,Aspen University,16,14,44
214023,ASPIRA City College,0,2,2
164535,Assabet Valley Regional Technical School,0,13,13
485494,Associated Barber College of San Diego,0,17,17
188942,Associated Beth Rivkah Schools,16,84,106
109721,Associated Technical College-Los Angeles,0,381,381
109730,Associated Technical College-San Diego,0,92,92
183600,Assumption College for Sisters,1,3,4
164562,Assumption University,6,1060,1073
446127,ATA Career Education,0,0,20
444361,ATA College,0,32,32
447935,ATA College,40,3,43
449728,ATA College,23,0,23
452373,ATA College-Cincinnati,16,0,16
461768,Atelier Esthetique Institute of Esthetics,0,22,22
476683,Athena Career Academy,26,39,65
201140,Athenaeum of Ohio,1,0,1
100812,Athens State University,0,0,0
246813,Athens Technical College,10,0,1131
444325,ATI College-Whittier,0,19,19
419244,Atlanta Institute of Music and Media,4,5,65
138901,Atlanta Metropolitan State College,10,13,669
138938,Atlanta School of Massage,5,0,95
138840,Atlanta Technical College,7,1,785
138929,Atlanta's John Marshall Law School,0,0,0
183655,Atlantic Cape Community College,2,1783,1785
439446,Atlantic Institute of Oriental Medicine,0,0,0
132374,Atlantic Technical College,0,0,1076
485768,Atlantis University,8,2,81
201159,Auburn Career Center,124,0,124
100858,Auburn University,6280,661,9238
100830,Auburn University at Montgomery,1268,22,1340
173045,Augsburg University,774,15,795
447917,Augusta School of Massage,10,0,20
138956,Augusta Technical College,75,4,1240
482149,Augusta University,62,22,2091
143084,Augustana College,147,26,197
219000,Augustana University,793,13,814
444556,Auguste Escoffier School of Culinary Arts-Austin,17,4,201
454810,Auguste Escoffier School of Culinary Arts-Boulder,281,110,481
201177,Aultman College of Nursing and Health Sciences,68,0,68
143118,Aurora University,95,73,196
495129,Austin Career Institute,0,0,0
222983,Austin College,22,14,850
222992,Austin Community College District,36,72,9169
247825,Austin Graduate School of Theology,0,0,0
476869,Austin Kade Academy,66,1,68
219602,Austin Peay State University,3643,45,3725
223001,Austin Presbyterian Theological Seminary,0,0,0
219851,Austin's Beauty College Inc,6,0,6
211006,Automotive Training Center-Exton,1,42,43
448770,Automotive Training Center-Warminster,0,47,47
365213,Autry Technology Center,236,0,236
372356,Avalon Institute-Aurora,10,0,10
497301,Avalon Institute-Las Vegas,0,0,0
474924,Avalon Institute-Layton,179,0,179
104568,Avalon Institute-Mesa,268,0,268
474915,Avalon Institute-Phoenix,290,0,290
457679,Avalon School of Cosmetology,9,0,9
442295,Ave Maria School of Law,0,0,0
446048,Ave Maria University,112,195,607
173744,Aveda Arts & Sciences Institute Minneapolis,170,2,172
458131,Aveda Arts & Sciences Institute Seattle,2,32,36
159513,Aveda Arts & Sciences Institute-Baton Rouge,23,0,23
160320,Aveda Arts & Sciences Institute-Covington,164,40,346
159522,Aveda Arts & Sciences Institute-Lafayette,26,0,26
448071,Aveda Arts & Sciences Institute-New York,0,27,27
455354,Aveda Arts & Sciences Institute-San Antonio,0,0,55
451468,Aveda Fredric's Institute-Cincinnati,32,0,32
457563,Aveda Fredric's Institute-Indianapolis,0,74,74
487348,Aveda Institute Portland-Vancouver Campus,0,25,25
461652,Aveda Institute-Boise,14,0,16
455141,Aveda Institute-Chapel Hill,67,0,67
455877,Aveda Institute-Chicago,3,6,9
455275,Aveda Institute-Columbus,89,2,91
459277,Aveda Institute-Denver,110,2,112
475015,Aveda Institute-Des Moines,42,0,42
469957,Aveda Institute-Los Angeles,2,39,41
487506,Aveda Institute-Madison,77,0,78
162830,Aveda Institute-Maryland,0,18,18
461555,Aveda Institute-New Mexico,4,0,4
484899,Aveda Institute-Phoenix,86,1,87
460862,Aveda Institute-Portland,0,0,21
451574,Aveda Institute-Provo,22,4,27
451149,Aveda Institute-South Florida,0,0,2
451158,Aveda Institute-Tallahassee,0,1,43
476753,Aveda Institute-Tucson,46,0,46
142407,Aveda Institute-Twin Falls,12,0,12
491826,Avenue Academy  A Cosmetology Institute,27,0,27
458070,Avenue Five Institute,0,2,53
494524,Avenue Five Institute-South Austin Campus,0,0,0
219170,Avera McKennan Hospital School of Radiologic Technology,0,0,0
219338,Avera Sacred Heart Hospital,0,0,0
231420,Averett University,218,299,529
449931,Averett University-Non-Traditional Programs,0,5,5
158778,Avery James School of Cosmetology,45,0,45
448257,Avi Career Training,0,12,12
440059,Aviation Institute of Maintenance-Atlanta,5,1,122
494764,Aviation Institute of Maintenance-Charlotte,0,0,0
441788,Aviation Institute of Maintenance-Dallas,2,1,52
486558,Aviation Institute of Maintenance-Fremont,0,42,42
227748,Aviation Institute of Maintenance-Houston,0,2,42
438735,Aviation Institute of Maintenance-Indianapolis,0,22,24
441496,Aviation Institute of Maintenance-Kansas City,8,0,8
482255,Aviation Institute of Maintenance-Las Vegas,68,0,68
445762,Aviation Institute of Maintenance-Manassas,1,20,21
427973,Aviation Institute of Maintenance-Norfolk,2,57,59
457411,Aviation Institute of Maintenance-Orlando,0,0,56
250285,Aviation Institute of Maintenance-Philadelphia,0,54,54
187000,Aviation Institute of Maintenance-Teterboro,0,77,77
447847,Aviator College of Aeronautical Science and Technology,5,6,34
176628,Avila University,100,8,140
161800,Award Beauty School,7,45,52
158246,Ayers Career College,72,0,75
109785,Azusa Pacific University,123,1708,1912
237145,B M Spurr School of Practical Nursing,13,0,13
487898,B-Unique Beauty and Barber Academy,23,0,23
164580,Babson College,39,600,757
206817,Bacone College,43,0,57
128586,Bais Binyomin Academy,2,22,24
476601,Bais HaMedrash and Mesivta of Baltimore,6,30,42
245777,Bais Medrash Elyon,0,8,8
490513,Bais Medrash Mayan Hatorah,0,26,26
495031,Bais Medrash of Dexter Park,0,0,0
449658,Bais Medrash Toras Chesed,0,40,46
168847,Baker College,21,1169,1193
154688,Baker University,387,14,422
109819,Bakersfield College,9,6474,6488
420705,Bakke Graduate University,0,0,0
414489,Baldwin Beauty School-North Austin,0,0,128
223056,Baldwin Beauty School-South Austin,0,0,89
417105,Baldwin Park Adult & Community Education,0,102,102
201195,Baldwin Wallace University,1049,222,1321
490212,Baldy View Regional Occupational Program,0,3,3
150136,Ball State University,459,6146,6659
161864,Baltimore City Community College,0,1472,1472
161855,Baltimore Studio of Hair Design,0,8,8
164599,Bancroft School of Massage Therapy,0,5,5
189015,Bank Street College of Education,0,0,0
176664,Baptist Bible College,16,6,43
106546,Baptist Health College Little Rock,0,0,0
219639,Baptist Health Sciences University,200,0,200
223083,Baptist Health System School of Health Professions,0,0,0
223117,Baptist Missionary Association Theological Seminary,1,1,3
444398,Baptist University of the Americas,0,0,15
476610,Barber & Beauty Institute of New York,0,29,29
483346,Barber and Beauty Academy of Pennsylvania,0,5,5
484048,Barber Institute of Texas,0,0,1
483054,Barber School of Pittsburgh,0,28,28
488022,Barber Tech Academy,5,0,5
155070,Barclay College,50,10,75
189088,Bard College,56,649,773
167792,Bard College at Simon's Rock,16,92,119
189097,Barnard College,96,784,976
177719,Barnes-Jewish College Goldfarb School of Nursing,0,0,0
156277,Barrett and Company School of Hair Design,29,0,29
132471,Barry University,40,330,1051
109907,Barstow Community College,29,683,716
197911,Barton College,375,101,521
154697,Barton County Community College,914,26,979
235547,Bastyr University,0,0,0
160977,Bates College,126,808,964
235671,Bates Technical College,1,210,211
437103,Baton Rouge Community College,2876,7,2896
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,0,0,0
158343,Baton Rouge School of Computers,29,0,29
483878,Bay Area Medical Academy,0,72,72
168883,Bay de Noc Community College,20,504,524
380359,Bay Mills Community College,4,102,106
164632,Bay Path University,2,256,260
164641,Bay State College,0,59,63
223223,Baylor College of Medicine,0,0,0
223232,Baylor University,949,910,6157
168892,Bayshire Academy of Beauty Craft Inc,0,75,75
476717,Be'er Yaakov Talmudic Seminary,0,272,272
384254,Beacon College,12,73,161
160995,Beal University,0,70,70
485166,Beau Monde Academy of Barbering and Cosmetology,0,2,11
197966,Beaufort County Community College,227,2,229
449357,Beaumont Adult School,0,8,8
460969,Beauty Academy of South Florida,0,0,44
207272,Beauty Technical College Inc,3,0,3
215336,Beaver Falls Beauty Academy,0,23,23
164720,Becker College,13,520,552
247065,Beckfield College-Florence,53,1,54
444413,Beis Medrash Heichal Dovid,0,68,70
126359,Bel-Rea Institute of Animal Technology,65,15,84
190956,Belanger School of Nursing,0,0,0
175421,Belhaven University,313,23,403
364760,Bell Mar Beauty College,0,0,0
497091,Bell-Brown Medical Institute,0,0,0
486309,Bella Academy of Cosmetology,13,0,13
461193,Bella Capelli Academy,12,74,87
483559,Bella Cosmetology and Barber College,0,0,43
156286,Bellarmine University,1046,189,1243
493567,Bellasa Professional Institute,0,0,0
481571,Belle Academy of Cosmetology LLC,0,10,10
234669,Bellevue College,15,1842,1864
180814,Bellevue University,40,8,48
238324,Bellin College,86,8,94
234696,Bellingham Technical College,0,26,26
478953,Bellus Academy,55,0,55
109934,Bellus Academy-Chula Vista,0,44,44
116563,Bellus Academy-El Cajon,0,40,40
377722,Bellus Academy-Poway,0,4,4
197984,Belmont Abbey College,460,178,748
201283,Belmont College,270,0,271
219709,Belmont University,1562,670,2760
238333,Beloit College,143,77,263
173124,Bemidji State University,1409,6,1423
237172,Ben Franklin Career Center,47,0,48
137591,Bene's Career Academy,0,0,109
217721,Benedict College,823,173,1263
154712,Benedictine College,590,148,826
145619,Benedictine University,216,56,302
165884,Benjamin Franklin Institute of Technology,0,352,352
439473,Bennett Career Institute,0,143,143
197993,Bennett College,258,169,467
230816,Bennington College,39,214,278
164739,Bentley University,68,1489,1615
156295,Berea College,652,61,755
183743,Bergen Community College,0,2656,2658
461643,Bergin University of Canine Studies,0,0,0
189219,Berk Trade and Business School,0,228,228
125170,Berkeley City College,0,882,882
189228,Berkeley College-New York,4,702,721
183789,Berkeley College-Woodland Park,0,813,813
108861,Berkeley School of Theology,0,0,0
164748,Berklee College of Music,268,907,1399
189255,Berkowits School of Electrolysis,0,119,119
481021,Berks Career & Technology Center,0,66,66
164775,Berkshire Community College,0,454,454
139144,Berry College,170,36,948
461865,Best Care College,0,34,34
485999,Bet Medrash Gadol Ateret Torah,0,52,52
189273,Beth Hamedrash Shaarei Yosher Institute,0,46,46
183804,Beth Medrash Govoha,0,0,0
486196,Beth Medrash Meor Yitzchok,0,109,109
488314,Beth Medrash of Asbury Park,0,36,40
154721,Bethany College,410,48,556
237181,Bethany College,142,164,344
486284,Bethany Global University,41,29,101
173142,Bethany Lutheran College,281,9,292
143233,Bethany Theological Seminary,0,0,0
154749,Bethel College-North Newton,162,6,206
262022,Bethel Seminary-San Diego,0,0,0
219718,Bethel University,650,18,708
150145,Bethel University,42,484,536
173160,Bethel University,1091,21,1131
110060,Bethesda University,2,35,39
486053,Bethlehem College & Seminary,23,9,37
132602,Bethune-Cookman University,111,158,1815
139153,Beulah Heights University,0,0,11
475635,Beverly Hills Design Institute,0,0,2
102429,Bevill State Community College,1339,0,1339
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,0,0,0
457253,Beyond 21st Century Beauty Academy,0,9,9
484020,Beyond Measure Barbering Institute,4,0,4
234711,Big Bend Community College,42,555,599
137856,Big Bend Technical College,0,0,26
157553,Big Sandy Community and Technical College,1183,1,1185
196079,Binghamton University,11,4454,4475
110097,Biola University,143,1177,1404
100937,Birmingham-Southern College,495,28,645
442949,Birthingway College of Midwifery,0,0,0
442213,Birthwise Midwifery School,0,1,1
102030,Bishop State Community College,1249,6,1273
200022,Bismarck State College,1528,10,1540
457721,Bitterroot School of Cosmetology,11,0,11
236018,BJ's Beauty & Barber College,0,0,0
224013,BK Cosmo College of Cosmetology,0,0,3
143279,Black Hawk College,45,0,45
219046,Black Hills State University,907,15,938
106625,Black River Technical College,0,0,0
143288,Blackburn College,6,12,20
180054,Blackfeet Community College,134,0,134
238397,Blackhawk Technical College,395,0,395
457615,Blackstone Valley Vocational Regional School District,0,2,2
198011,Bladen Community College,177,0,177
366438,Blades School of Hair Design,0,81,81
447810,Blake Austin College,0,184,184
373456,Blalock's Professional Beauty College,6,0,6
143303,Blessing Hospital School of Radiologic Technology,0,0,0
143297,Blessing Rieman College of Nursing and Health Sciences,0,0,0
223427,Blinn College,109,110,12365
183822,Bloomfield College,2,757,761
211158,Bloomsburg University of Pennsylvania,11,3609,3620
444440,Blue Cliff Career College,54,0,54
450128,Blue Cliff College-Alexandria,121,0,121
450119,Blue Cliff College-Fayetteville,1,0,1
441502,Blue Cliff College-Gulfport,111,0,111
450021,Blue Cliff College-Houma,87,0,87
439491,Blue Cliff College-Lafayette,115,0,115
434821,Blue Cliff College-Metairie,311,0,311
243799,Blue Hills Regional Technical School,0,1,1
175430,Blue Mountain College,237,0,239
208275,Blue Mountain Community College,38,39,594
446774,Blue Ridge Community and Technical College,610,27,637
231536,Blue Ridge Community College,3,1397,1403
198039,Blue Ridge Community College,485,0,485
237215,Bluefield State College,321,47,368
231554,Bluefield University,108,273,411
156392,Bluegrass Community and Technical College,3386,19,3412
201371,Bluffton University,280,52,334
491482,Blush School of Makeup,0,11,13
491446,Bnos Zion Of Bobov Seminary,0,162,162
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,0,0,0
217749,Bob Jones University,584,319,1018
481483,Boca Beauty Academy,0,0,36
489238,Boca Beauty Academy-Parkland,0,0,93
496690,Body Wisdom Massage Therapy School,0,0,0
476850,Boise Barber College,25,0,25
142090,Boise Bible College,8,6,34
142115,Boise State University,3395,1848,5484
444316,Bold Beauty Academy,8,0,8
490203,Bolivar Technical College,0,0,0
233356,Bon Secours Memorial College of Nursing,0,0,0
233480,Bon Secours St Mary's Hospital School of Medical Imaging,0,0,0
481456,Bonnie Joseph Academy of Cosmetology & Barbering,5,0,7
189413,Boricua College,0,82,82
