UnitID,Institution Name,Group 1,Group 2,Group 3,Group 4,
494162,Arizona College of Nursing-Dallas,0,0,0,0,
495439,Arizona College of Nursing-Fort Lauderdale,0,0,0,0,
487375,Arizona College of Nursing-Las Vegas,0,0,16,0,
495457,Arizona College of Nursing-Phoenix,0,0,0,0,
497268,Arizona College of Nursing-Salt Lake City,0,0,0,0,
495420,Arizona College of Nursing-Tampa,0,0,0,0,
494171,Arizona College of Nursing-Tempe,0,0,0,0,
421708,Arizona College of Nursing-Tempe,0,145,0,0,
495448,Arizona College of Nursing-Tucson,0,0,0,0,
104151,Arizona State University Campus Immersion,384,6933,710,319,
106306,Arkansas Baptist College,8,39,11,129,
106458,Arkansas State University,8,47,24,1436,
106467,Arkansas Tech University,2,33,2,1654,
222877,Arlington Baptist University,0,38,0,0,
201061,Art Academy of Cincinnati,3,5,44,11,
109651,Art Center College of Design,11,131,4,1,
404994,ASA College,781,305,1,0,
156213,Asbury University,13,39,35,163,
458113,Ascent College,5,0,0,0,
154022,Ashford University,115,237,111,99,
201104,Ashland University,29,17,537,3,
454829,Aspen University,13,19,4,5,
188942,Associated Beth Rivkah Schools,32,15,6,2,
164562,Assumption University,521,20,2,1,
440651,Atenas College,0,0,0,0,
444325,ATI College-Whittier,0,19,0,0,
138901,Atlanta Metropolitan State College,6,376,5,5,
241216,Atlantic University College,0,0,0,0,
485768,Atlantis University,0,55,5,2,
100858,Auburn University,223,1278,213,3021,
100830,Auburn University at Montgomery,8,30,10,670,
173045,Augsburg University,4,8,11,388,
482149,Augusta University,5,1026,28,4,
143084,Augustana College,3,24,506,21,
219000,Augustana University,3,9,271,136,
201177,Aultman College of Nursing and Health Sciences,0,0,34,0,
143118,Aurora University,11,46,661,35,
222983,Austin College,2,413,6,6,
222992,Austin Community College District,16,5180,19,9,
219602,Austin Peay State University,9,40,21,1893,
446048,Ave Maria University,83,176,33,32,
231420,Averett University,147,10,105,4,
176628,Avila University,1,21,44,97,
109785,Azusa Pacific University,18,912,31,9,
164580,Babson College,218,148,19,7,
206817,Bacone College,0,8,6,25,
128586,Bais Binyomin Academy,8,3,1,0,
476601,Bais HaMedrash and Mesivta of Baltimore,15,4,1,2,
245777,Bais Medrash Elyon,3,1,0,0,
490513,Bais Medrash Mayan Hatorah,9,5,2,0,
495031,Bais Medrash of Dexter Park,0,0,0,0,
449658,Bais Medrash Toras Chesed,15,8,0,0,
168847,Baker College,686,14,18,3,
154688,Baker University,0,20,188,31,
109819,Bakersfield College,2,3825,4,1,
201195,Baldwin Wallace University,96,42,517,18,
150136,Ball State University,69,3172,398,65,
176664,Baptist Bible College,2,12,7,15,
219639,Baptist Health Sciences University,0,0,0,105,
223117,Baptist Missionary Association Theological Seminary,0,2,0,1,
444398,Baptist University of the Americas,0,11,0,0,
155070,Barclay College,2,11,21,9,
189088,Bard College,228,139,23,12,
167792,Bard College at Simon's Rock,75,28,15,2,
189097,Barnard College,275,195,36,22,
132471,Barry University,142,416,27,8,
197911,Barton College,46,28,186,6,
160977,Bates College,321,106,53,15,
380359,Bay Mills Community College,71,4,0,0,
164632,Bay Path University,126,3,2,0,
164641,Bay State College,41,2,0,0,
223232,Baylor University,131,2540,259,316,
476717,Be'er Yaakov Talmudic Seminary,136,1,0,0,
384254,Beacon College,26,54,8,1,
160995,Beal University,52,0,0,0,
247065,Beckfield College-Florence,0,1,13,38,
444413,Beis Medrash Heichal Dovid,31,4,2,0,
175421,Belhaven University,9,43,6,164,
156286,Bellarmine University,10,90,49,500,
234669,Bellevue College,4,1112,6,2,
180814,Bellevue University,4,2,25,1,
238324,Bellin College,4,0,0,43,
234696,Bellingham Technical College,0,19,0,0,
197984,Belmont Abbey College,77,70,220,13,
219709,Belmont University,184,426,284,653,
238333,Beloit College,16,52,88,56,
173124,Bemidji State University,2,12,15,714,
217721,Benedict College,69,161,452,14,
154712,Benedictine College,34,97,254,178,
145619,Benedictine University,4,120,314,16,
165884,Benjamin Franklin Institute of Technology,223,0,0,0,
197993,Bennett College,69,36,126,6,
230816,Bennington College,82,51,14,12,
164739,Bentley University,638,142,17,16,
156295,Berea College,24,37,75,268,
189228,Berkeley College-New York,395,34,1,3,
183789,Berkeley College-Woodland Park,7,453,0,0,
164748,Berklee College of Music,332,369,122,73,
139144,Berry College,15,393,28,72,
485999,Bet Medrash Gadol Ateret Torah,26,0,0,0,
189273,Beth Hamedrash Shaarei Yosher Institute,23,0,0,0,
486196,Beth Medrash Meor Yitzchok,43,12,0,0,
488314,Beth Medrash of Asbury Park,2,18,0,0,
237181,Bethany College,77,24,68,3,
154721,Bethany College,4,75,178,30,
486284,Bethany Global University,11,24,18,12,
173142,Bethany Lutheran College,2,4,16,130,
154749,Bethel College-North Newton,0,23,71,11,
150145,Bethel University,27,223,30,4,
173160,Bethel University,6,20,53,538,
219718,Bethel University,6,27,7,349,
110060,Bethesda University,1,28,1,1,
486053,Bethlehem College & Seminary,4,6,2,13,
132602,Bethune-Cookman University,53,804,34,27,
139153,Beulah Heights University,0,8,0,0,
475635,Beverly Hills Design Institute,0,1,0,0,
234711,Big Bend Community College,11,338,2,6,
196079,Binghamton University,2641,112,9,1,
110097,Biola University,24,719,58,23,
100937,Birmingham-Southern College,9,66,3,247,
200022,Bismarck State College,6,2,38,814,
219046,Black Hills State University,1,20,394,68,
143288,Blackburn College,3,4,142,14,
183822,Bloomfield College,11,378,1,0,
211158,Bloomsburg University of Pennsylvania,1755,86,3,3,
175430,Blue Mountain College,0,1,0,124,
237215,Bluefield State College,24,0,174,3,
231554,Bluefield University,144,17,45,13,
201371,Bluffton University,18,9,141,0,
217749,Bob Jones University,128,111,288,30,
142090,Boise Bible College,2,15,1,0,
142115,Boise State University,1576,1107,127,33,
189413,Boricua College,67,0,0,0,
164872,Boston Architectural College,13,2,0,0,
164614,Boston Baptist College,5,0,1,2,
164924,Boston College,1297,594,146,83,
164988,Boston University,1418,1056,171,98,
161004,Bowdoin College,280,118,39,27,
162007,Bowie State University,877,19,4,2,
201432,Bowling Green State University-Firelands,22,1,466,1,
201441,Bowling Green State University-Main Campus,240,44,2914,22,
143358,Bradley University,20,54,882,119,
165015,Brandeis University,475,199,33,18,
223506,Brazosport College,2,627,0,2,
139199,Brenau University,3,253,10,6,
156356,Brescia University,1,39,10,164,
198066,Brevard College,18,55,178,13,
139205,Brewton-Parker College,4,173,2,7,
152992,Briar Cliff University,2,43,98,15,
231581,Bridgewater College,539,8,31,3,
165024,Bridgewater State University,1494,14,6,0,
230038,Brigham Young University,655,2070,634,2216,
230047,Brigham Young University-Hawaii,60,219,47,122,
142522,Brigham Young University-Idaho,1231,1665,624,769,
230056,Broadview College,0,0,1,18,
444088,Brookline College-Albuquerque,0,0,100,0,
104090,Brookline College-Phoenix,5,387,12,11,
132709,Broward College,11,6754,0,3,
217156,Brown University,697,508,133,58,
180878,Bryan College of Health Sciences,0,0,63,0,
219790,Bryan College-Dayton,11,26,13,138,
110219,Bryan University,38,76,28,38,
369516,Bryan University,8,12,14,36,
188517,Bryant & Stratton College-Albany,46,2,0,0,
189583,Bryant & Stratton College-Buffalo,73,0,0,0,
189592,Bryant & Stratton College-Greece,27,0,0,0,
480091,Bryant & Stratton College-Online,130,70,89,82,
201469,Bryant & Stratton College-Parma,1,0,28,0,
189565,Bryant & Stratton College-Syracuse North,31,0,0,0,
231785,Bryant & Stratton College-Virginia Beach,76,5,2,2,
451750,Bryant & Stratton College-Wauwatosa,1,2,6,93,
217165,Bryant University,747,51,10,2,
210492,Bryn Athyn College of the New Church,53,7,0,0,
211273,Bryn Mawr College,154,98,32,20,
211291,Bucknell University,587,260,45,10,
153001,Buena Vista University,0,32,153,12,
209409,Bushnell University,6,92,1,0,
150163,Butler University,138,597,438,122,
198109,Cabarrus College of Health Sciences,0,0,18,0,
211352,Cabrini University,380,61,0,1,
215114,Cairn University-Langhorne,105,54,23,2,
183910,Caldwell University,18,433,4,0,
433420,California Aeronautical University,1,51,1,1,
494940,California Arts University,0,0,0,0,
110361,California Baptist University,18,1494,33,19,
110918,California Christian College,0,1,0,0,
110370,California College of the Arts,16,125,13,2,
110404,California Institute of Technology,41,139,22,10,
111081,California Institute of the Arts,25,126,12,9,
485546,California Intercontinental University,0,46,10,4,
486488,California Jazz Conservatory,0,2,0,0,
110413,California Lutheran University,7,628,23,5,
480781,California Miramar University,0,7,0,0,
496627,California Northstate University,0,0,0,0,
110422,California Polytechnic State University-San Luis Obispo,57,4067,162,51,
115755,California State Polytechnic University-Humboldt,8,1019,16,6,
110529,California State Polytechnic University-Pomona,15,3778,24,5,
111188,California State University Maritime Academy,1,207,2,0,
110486,California State University-Bakersfield,0,1458,5,1,
441937,California State University-Channel Islands,1,961,3,0,
110538,California State University-Chico,3,2697,7,1,
110547,California State University-Dominguez Hills,0,2039,2,0,
110574,California State University-East Bay,3,1434,1,1,
110556,California State University-Fresno,3,3522,4,2,
110565,California State University-Fullerton,6,4280,7,1,
110583,California State University-Long Beach,17,4793,9,7,
110592,California State University-Los Angeles,5,3825,3,1,
409698,California State University-Monterey Bay,3,971,10,7,
110608,California State University-Northridge,22,4686,14,10,
110617,California State University-Sacramento,0,3691,14,7,
110510,California State University-San Bernardino,1,2666,0,0,
366711,California State University-San Marcos,11,2415,17,3,
110495,California State University-Stanislaus,2,1565,1,0,
211361,California University of Pennsylvania,966,13,22,1,
150172,Calumet College of Saint Joseph,2,80,20,0,
176789,Calvary University,1,4,22,14,
169080,Calvin University,480,93,125,36,
165167,Cambridge College,18,0,0,0,
206914,Cameron University,3,50,6,594,
198136,Campbell University,83,59,660,10,
156365,Campbellsville University,5,30,14,563,
189705,Canisius College,424,15,23,4,
413413,Capella University,19,47,24,19,
201548,Capital University,16,5,555,6,
162061,Capitol Technology University,81,2,1,0,
238430,Cardinal Stritch University,1,4,7,115,
433013,Career Networks Institute,0,10,0,0,
241377,Caribbean University-Bayamon,0,0,0,0,
241386,Caribbean University-Carolina,0,0,0,0,
363907,Caribbean University-Ponce,0,0,0,0,
363916,Caribbean University-Vega Baja,0,0,0,0,
173258,Carleton College,102,143,97,120,
211431,Carlow University,238,3,4,1,
211440,Carnegie Mellon University,550,569,115,47,
199971,Carolina Christian College,0,4,11,1,
461032,Carolina College of Biblical Studies,1,0,23,0,
489937,Carolina University,11,31,68,7,
433174,Carolinas College of Health Sciences,0,0,10,0,
180106,Carroll College,22,113,100,13,
238458,Carroll University,1,7,218,481,
219806,Carson-Newman University,14,43,26,390,
238476,Carthage College,18,25,407,308,
111638,Casa Loma College-Van Nuys,0,5,0,0,
439190,Cascadia College,1,377,0,0,
201645,Case Western Reserve University,390,292,440,84,
230834,Castleton University,152,253,2,2,
198215,Catawba College,26,31,262,5,
475398,Catholic Distance University,1,0,0,1,
189848,Cazenovia College,195,3,4,0,
439367,CBD College,0,75,0,0,
211468,Cedar Crest College,174,29,1,2,
201654,Cedarville University,241,143,448,59,
451741,CEM College-Bayamon,0,0,0,0,
376224,CEM College-Humacao,0,0,0,0,
484835,CEM College-Mayaguez,0,0,0,0,
241517,CEM College-San Juan,0,0,0,0,
158477,Centenary College of Louisiana,0,73,4,91,
183974,Centenary University,27,197,3,1,
232618,Centra College,12,0,0,0,
106713,Central Baptist College,1,23,1,98,
154855,Central Christian College of Kansas,4,58,29,16,
176910,Central Christian College of the Bible,1,4,10,25,
153108,Central College,1,11,241,25,
128771,Central Connecticut State University,1421,19,1,1,
445267,Central Methodist University-College of Graduate and Extended Studies,0,1,0,3,
176947,Central Methodist University-College of Liberal Arts and Sciences,1,53,19,231,
169248,Central Michigan University,2454,47,187,19,
211477,Central Penn College,103,2,0,1,
201690,Central State University,185,50,490,27,
234827,Central Washington University,15,1997,10,29,
240514,Central Wyoming College,10,10,22,219,
488004,Central Yeshiva Beth Joseph,0,0,0,0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,21,6,4,1,
234845,Centralia College,0,349,0,0,
156408,Centre College,20,39,37,244,
420024,Centura College-Chesapeake,8,0,1,0,
232016,Centura College-Virginia Beach,11,0,0,0,
180948,Chadron State College,3,21,286,51,
454245,Chamberlain University-Arizona,0,2,0,0,
489353,Chamberlain University-California,0,0,0,0,
457129,Chamberlain University-Florida,0,8,0,0,
475732,Chamberlain University-Georgia,0,2,0,0,
454227,Chamberlain University-Illinois,0,0,29,0,
475741,Chamberlain University-Indiana,0,2,0,0,
492759,Chamberlain University-Louisiana,0,0,0,0,
486947,Chamberlain University-Michigan,1,0,0,0,
466921,Chamberlain University-Missouri,0,0,0,4,
486938,Chamberlain University-Nevada,0,0,6,0,
486956,Chamberlain University-New Jersey,0,3,0,0,
489344,Chamberlain University-North Carolina,0,0,1,0,
454236,Chamberlain University-Ohio,0,0,9,0,
466930,Chamberlain University-Texas,0,4,0,0,
460871,Chamberlain University-Virginia,1,0,0,0,
141486,Chaminade University of Honolulu,1,161,8,3,
492069,Champion Christian College,1,7,2,35,
230852,Champlain College,344,172,12,5,
111948,Chapman University,107,1329,108,32,
111966,Charles R Drew University of Medicine and Science,1,25,1,0,
217688,Charleston Southern University,37,48,482,13,
444778,Charlotte Christian College and Theological Seminary,0,0,0,0,
102845,Charter College,0,537,60,3,
128780,Charter Oak State College,42,1,2,2,
211556,Chatham University,231,14,13,5,
211583,Chestnut Hill College,121,39,2,0,
211608,Cheyney University of Pennsylvania,98,3,0,0,
144005,Chicago State University,5,16,132,1,
133021,Chipola College,2,463,3,12,
198303,Chowan University,128,28,249,1,
494630,Christ Mission College,0,0,0,0,
219833,Christian Brothers University,0,29,11,343,
231712,Christopher Newport University,1168,20,11,5,
201928,Cincinnati State Technical and Community College,0,22,894,70,
217864,Citadel Military College of South Carolina,79,128,455,31,
244233,City College-Fort Lauderdale,0,18,0,0,
457697,City Vision University,0,0,0,0,
217873,Claflin University,21,46,488,4,
112260,Claremont McKenna College,44,177,30,15,
211644,Clarion University of Pennsylvania,693,15,14,3,
138947,Clark Atlanta University,220,408,171,113,
234933,Clark College,1,1455,0,0,
201973,Clark State College,0,4,420,2,
165334,Clark University,375,72,18,8,
153126,Clarke University,5,22,120,44,
211024,Clarks Summit University,86,0,7,2,
180832,Clarkson College,0,0,19,0,
190044,Clarkson University,686,80,9,6,
139311,Clayton  State University,6,616,1,3,
156417,Clear Creek Baptist Bible College,0,4,1,13,
169327,Cleary University,58,1,0,0,
217882,Clemson University,520,519,2602,122,
202046,Cleveland Institute of Art,39,13,114,8,
202073,Cleveland Institute of Music,11,20,17,4,
202134,Cleveland State University,42,14,1792,13,
177038,Cleveland University-Kansas City,0,0,2,0,
217891,Clinton College,13,7,110,1,
234951,Clover Park Technical College,0,317,0,0,
218724,Coastal Carolina University,770,226,1235,63,
153144,Coe College,0,43,286,54,
217907,Coker University,23,26,232,2,
161086,Colby College,347,117,35,17,
182634,Colby-Sawyer College,180,45,5,1,
241720,Colegio Universitario de San Juan,0,0,0,0,
190099,Colgate University,425,198,86,36,
169442,College for Creative Studies,207,13,15,2,
388520,College of Biblical Studies-Houston,0,1,0,0,
132851,College of Central Florida,4,1303,6,5,
217819,College of Charleston,500,280,1316,80,
139250,College of Coastal Georgia,3,770,12,6,
413617,College of Menominee Nation,0,0,0,81,
243638,College of Micronesia-FSM,0,0,0,0,
193399,College of Mount Saint Vincent,361,45,3,1,
167394,College of Our Lady of the Elms,139,2,0,1,
174747,College of Saint Benedict,6,34,18,361,
181604,College of Saint Mary,1,2,111,5,
142559,College of Southern Idaho,822,16,15,10,
182005,College of Southern Nevada,4,59,6145,2,
190558,College of Staten Island CUNY,2624,5,2,0,
160959,College of the Atlantic,34,14,6,2,
166124,College of the Holy Cross,636,130,54,16,
226408,College of the Mainland,1,664,0,1,
376695,College of the Marshall Islands,0,0,0,0,
178697,College of the Ozarks,1,5,21,285,
493822,College Unbound,0,0,0,0,
247834,Collin County Community College District,3,5563,3,11,
126669,Colorado Christian University,54,223,306,93,
126678,Colorado College,157,157,140,39,
127556,Colorado Mesa University,31,168,1799,57,
126711,Colorado Mountain College,10,25,389,16,
126775,Colorado School of Mines,56,325,682,70,
128106,Colorado State University Pueblo,4,88,579,5,
126818,Colorado State University-Fort Collins,178,842,4083,185,
476975,Colorado State University-Global Campus,0,0,0,0,
126827,Colorado Technical University-Colorado Springs,243,591,575,478,
234979,Columbia Basin College,4,1202,0,3,
241304,Columbia Central University-Caguas,0,0,0,0,
177065,Columbia College,56,218,63,435,
217934,Columbia College,2,10,147,2,
144281,Columbia College Chicago,179,207,704,162,
112570,Columbia College Hollywood,11,72,14,4,
217925,Columbia International University,4,26,58,5,
450933,Columbia Southern University,49,156,68,86,
190150,Columbia University in the City of New York,479,513,146,85,
202170,Columbus College of Art and Design,26,7,187,18,
139366,Columbus State University,19,982,1,40,
126942,Community College of Denver,2,9,1391,5,
459417,Compass College of Film and Media,30,3,1,2,
177083,Conception Seminary College,0,0,0,8,
237330,Concord University,58,16,333,2,
155283,Concorde Career College-Kansas City,0,0,14,91,
173300,Concordia College at Moorhead,2,12,30,529,
169363,Concordia University Ann Arbor,187,11,24,10,
224004,Concordia University Texas,0,214,2,0,
144351,Concordia University-Chicago,29,85,257,23,
112075,Concordia University-Irvine,8,261,24,9,
180984,Concordia University-Nebraska,6,52,247,47,
173328,Concordia University-Saint Paul,3,13,10,210,
238616,Concordia University-Wisconsin,19,42,90,419,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,0,0,0,0,
128902,Connecticut College,349,77,31,9,
241766,Conservatory of Music of Puerto Rico,0,0,0,0,
217961,Converse University,7,20,171,2,
190372,Cooper Union for the Advancement of Science and Art,134,43,5,1,
162283,Coppin State University,354,27,8,2,
210331,Corban University,7,183,6,0,
153162,Cornell College,15,49,168,46,
190415,Cornell University,1621,945,217,98,
170037,Cornerstone University,229,17,24,4,
235024,Cornish College of the Arts,3,121,12,2,
177117,Cottey College,3,27,19,37,
139393,Covenant College,34,99,40,66,
176770,Cox College,0,0,0,3,
181002,Creighton University,17,217,604,281,
475608,Criswell College,0,13,0,0,
106810,Crowley's Ridge College,0,0,1,52,
174862,Crown College,8,49,12,95,
190503,Culinary Institute of America,199,175,18,16,
177144,Culver-Stockton College,7,47,93,129,
219949,Cumberland University,2,22,5,553,
190512,CUNY Bernard M Baruch College,1582,36,4,1,
190549,CUNY Brooklyn College,1708,9,3,1,
190567,CUNY City College,1763,18,2,3,
190576,CUNY Graduate School and University Center,0,0,0,0,
190594,CUNY Hunter College,2519,28,10,6,
190600,CUNY John Jay College of Criminal Justice,1787,51,2,5,
190637,CUNY Lehman College,1000,4,0,0,
190646,CUNY Medgar Evers College,1170,1,1,0,
190655,CUNY New York City College of Technology,3359,3,0,0,
190664,CUNY Queens College,1837,15,1,1,
190691,CUNY York College,1143,1,0,0,
165529,Curry College,531,35,3,2,
211893,Curtis Institute of Music,6,6,5,0,
113236,Cypress College,2,2366,0,0,
190716,D'Youville College,229,2,3,1,
190725,Daemen University,321,10,4,0,
219082,Dakota State University,1,26,297,78,
219091,Dakota Wesleyan University,1,14,125,16,
224226,Dallas Baptist University,3,515,14,16,
224244,Dallas Christian College,0,42,2,3,
224615,Dallas College,1,866,0,4,
139463,Dalton State College,1,884,0,2,
182670,Dartmouth College,457,346,123,83,
169479,Davenport University,607,16,14,4,
198385,Davidson College,150,133,148,38,
237358,Davis & Elkins College,44,22,114,0,
194569,Davis College,15,1,1,0,
447014,Daytona College,4,96,9,4,
133386,Daytona State College,12,2011,11,2,
165574,Dean College,392,50,5,5,
202514,Defiance College,29,28,93,2,
224350,Del Mar College,1,1227,7,1,
130934,Delaware State University,847,122,9,2,
130907,Delaware Technical Community College-Terry,2965,10,2,1,
211981,Delaware Valley University,340,103,3,0,
175616,Delta State University,2,21,6,248,
202523,Denison University,216,84,223,20,
144740,DePaul University,198,301,1817,249,
150400,DePauw University,39,233,156,58,
210739,DeSales University,418,94,4,0,
113582,Design Institute of San Diego,1,4,2,0,
482413,DeVry College of New York,49,6,0,2,
482422,DeVry University-Arizona,0,20,0,0,
482431,DeVry University-California,0,50,1,0,
482440,DeVry University-Colorado,1,0,5,0,
482459,DeVry University-Florida,0,15,0,0,
482468,DeVry University-Georgia,0,22,0,0,
482477,DeVry University-Illinois,188,331,221,181,
482486,DeVry University-Indiana,0,0,0,0,
482538,DeVry University-Missouri,0,0,1,1,
482547,DeVry University-Nevada,0,1,1,0,
482556,DeVry University-New Jersey,1,15,0,0,
482565,DeVry University-North Carolina,0,0,0,0,
482574,DeVry University-Ohio,0,0,28,0,
482608,DeVry University-Pennsylvania,5,2,0,0,
482617,DeVry University-Tennessee,0,0,0,2,
482635,DeVry University-Texas,0,8,0,0,
482653,DeVry University-Virginia,3,0,0,0,
434900,Dewey University-Carolina,0,0,0,0,
443562,Dewey University-Hato Rey,0,0,0,0,
449135,Dewey University-Juana Díaz,0,0,0,0,
469416,Dewey University-Manati,0,0,0,0,
212009,Dickinson College,401,116,25,7,
200059,Dickinson State University,0,6,48,121,
443410,DigiPen Institute of Technology,13,156,16,15,
158802,Dillard University,14,104,14,239,
105297,Dine College,0,161,33,0,
153241,Divine Word College,0,1,0,0,
230171,Dixie State University,74,238,187,1620,
181020,Doane University,1,40,210,5,
190761,Dominican College of Blauvelt,229,62,2,1,
148496,Dominican University,5,13,416,13,
113698,Dominican University of California,6,273,7,2,
155007,Donnelly College,0,0,40,26,
153250,Dordt University,25,78,182,55,
153269,Drake University,8,41,477,214,
184348,Drew University,99,270,12,4,
212054,Drexel University,2062,849,73,41,
177214,Drury University,4,18,36,299,
492801,Drury University-College of Continuing Professional Studies,0,1,0,113,
198419,Duke University,438,628,405,91,
175227,Dunwoody College of Technology,1,0,1,234,
212106,Duquesne University,1292,81,99,4,
496326,Eagle Gate College-Boise Campus,0,0,0,0,
447421,Eagle Gate College-Layton,0,0,0,16,
230366,Eagle Gate College-Murray,0,1,0,39,
150455,Earlham College,39,93,55,26,
198464,East Carolina University,336,99,3684,7,
207041,East Central University,0,41,0,404,
139621,East Georgia State College,1,1107,7,4,
212115,East Stroudsburg University of Pennsylvania,971,158,3,2,
220075,East Tennessee State University,120,43,207,1586,
224527,East Texas Baptist University,0,356,2,44,
144883,East-West University,0,1,73,0,
129215,Eastern Connecticut State University,914,31,12,9,
132693,Eastern Florida State College,8,2265,2,1,
144892,Eastern Illinois University,4,40,708,31,
448354,Eastern International College-Belleville,0,68,0,0,
421878,Eastern International College-Jersey City,17,57,0,0,
156620,Eastern Kentucky University,46,53,140,2173,
232043,Eastern Mennonite University,159,15,16,3,
169798,Eastern Michigan University,2037,30,292,5,
165644,Eastern Nazarene College,98,22,8,6,
187648,Eastern New Mexico University-Main Campus,2,123,420,2,
208646,Eastern Oregon University,41,251,11,1,
212133,Eastern University,330,81,7,2,
235097,Eastern Washington University,15,1707,19,3,
184959,Eastwick College-Ramsey,31,48,0,0,
446233,Ecclesia College,2,14,3,28,
133492,Eckerd College,229,189,105,39,
248934,ECPI University,884,32,357,14,
238661,Edgewood College,3,1,13,232,
212160,Edinboro University of Pennsylvania,562,3,29,0,
235103,Edmonds College,3,486,2,3,
243832,EDP University of Puerto Rico Inc-San Juan,1,26,1,0,
241836,EDP University of Puerto Rico Inc-San Sebastian,1,26,2,2,
494278,EDP University of Puerto Rico-Humacao,0,0,0,0,
494287,EDP University of Puerto Rico-Manati,0,0,0,0,
492476,EDP University of Puerto Rico-Villalba,0,0,0,0,
133526,Edward Waters University,4,276,3,4,
488305,Elim Bible Institute and College,35,0,0,0,
198507,Elizabeth City State University,85,12,303,0,
212197,Elizabethtown College,326,51,2,0,
144962,Elmhurst University,23,38,445,20,
190983,Elmira College,166,25,5,1,
198516,Elon University,860,358,397,43,
133553,Embry-Riddle Aeronautical University-Daytona Beach,320,719,138,58,
104586,Embry-Riddle Aeronautical University-Prescott,32,439,78,29,
426314,Embry-Riddle Aeronautical University-Worldwide,79,287,103,61,
165662,Emerson College,364,301,66,30,
165671,Emmanuel College,537,43,6,2,
139630,Emmanuel College,7,193,16,12,
153302,Emmaus Bible College,0,10,25,6,
232025,Emory & Henry College,166,10,55,36,
139658,Emory University,307,573,168,124,
155025,Emporia State University,0,6,610,42,
165699,Endicott College,687,65,3,0,
230418,Ensign College,15,34,9,278,
124487,Epic Bible College & Graduate School,0,10,0,0,
